shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BA,44.84781,11.72058,0
BA,44.84733,11.72045,1
BA,44.84672,11.72019,2
BA,44.84617,11.72002,3
BA,44.84568,11.71987,4
BA,44.84527,11.71974,5
BA,44.84476,11.71952,6
BA,44.84434,11.71936,7
BA,44.84391,11.71925,8
BA,44.84354,11.71908,9
BA,44.8432,11.71896,10
BA,44.84264,11.71871,11
BA,44.84227,11.71848,12
BA,44.84205,11.71819,13
BA,44.84183,11.71796,14
BA,44.84142,11.71736,15
BA,44.84125,11.71695,16
BA,44.84098,11.71631,17
BA,44.84086,11.71599,18
BA,44.84072,11.71531,19
BA,44.84054,11.71469,20
BA,44.84042,11.71414,21
BA,44.84022,11.71339,22
BA,44.84008,11.71273,23
BA,44.83995,11.71215,24
BA,44.83985,11.71171,25
BA,44.83974,11.71118,26
BA,44.83959,11.71068,27
BA,44.83945,11.71,28
BA,44.83931,11.70939,29
BA,44.83914,11.70876,30
BA,44.83903,11.70822,31
BA,44.83885,11.70758,32
BA,44.83869,11.7068,33
BA,44.83853,11.70611,34
BA,44.83853,11.70611,35
BA,44.83835,11.70548,36
BA,44.8382,11.70486,37
BA,44.83806,11.70428,38
BA,44.8379,11.70358,39
BA,44.83772,11.70281,40
BA,44.83755,11.70221,41
BA,44.8374,11.7017,42
BA,44.83725,11.70097,43
BA,44.83711,11.70037,44
BA,44.83692,11.69956,45
BA,44.8368,11.69899,46
BA,44.83654,11.69814,47
BA,44.83639,11.69742,48
BA,44.83623,11.69679,49
BA,44.83607,11.69619,50
BA,44.83588,11.69543,51
BA,44.83564,11.69441,52
BA,44.83549,11.6937,53
BA,44.83535,11.69307,54
BA,44.83517,11.69236,55
BA,44.83502,11.69174,56
BA,44.83489,11.69113,57
BA,44.83472,11.69048,58
BA,44.83457,11.68993,59
BA,44.83445,11.6894,60
BA,44.83431,11.68882,61
BA,44.83415,11.68822,62
BA,44.83401,11.68764,63
BA,44.83388,11.68704,64
BA,44.83372,11.68645,65
BA,44.83359,11.68589,66
BA,44.83344,11.68534,67
BA,44.8333,11.68474,68
BA,44.8331,11.68411,69
BA,44.83288,11.68344,70
BA,44.83272,11.68293,71
BA,44.83255,11.68239,72
BA,44.83234,11.68172,73
BA,44.83212,11.681,74
BA,44.83189,11.68033,75
BA,44.83172,11.67988,76
BA,44.83155,11.67931,77
BA,44.83134,11.67878,78
BA,44.83111,11.67812,79
BA,44.83092,11.67751,80
BA,44.83071,11.67686,81
BA,44.83052,11.67631,82
BA,44.83035,11.67577,83
BA,44.83016,11.6753,84
BA,44.83,11.67474,85
BA,44.82982,11.67418,86
BA,44.82959,11.67351,87
BA,44.82939,11.67291,88
BA,44.8292,11.67232,89
BA,44.82899,11.67177,90
BA,44.82875,11.67108,91
BA,44.82858,11.67055,92
BA,44.82837,11.66986,93
BA,44.82815,11.66928,94
BA,44.82793,11.66867,95
BA,44.82774,11.66808,96
BA,44.82756,11.66758,97
BA,44.82736,11.66696,98
BA,44.82713,11.66626,99
BA,44.8269,11.66559,100
BA,44.82674,11.66508,101
BA,44.82652,11.66442,102
BA,44.82632,11.66381,103
BA,44.82612,11.66324,104
BA,44.82584,11.6624,105
BA,44.82561,11.66171,106
BA,44.82538,11.66104,107
BA,44.82513,11.66034,108
BA,44.82492,11.65956,109
BA,44.82472,11.65875,110
BA,44.82472,11.65803,111
BA,44.82481,11.65728,112
BA,44.82489,11.65632,113
BA,44.82492,11.65543,114
BA,44.82501,11.65472,115
BA,44.8251,11.65397,116
BA,44.82514,11.6532,117
BA,44.82519,11.65258,118
BA,44.82522,11.65179,119
BA,44.8252,11.65089,120
BA,44.82512,11.65002,121
BA,44.82503,11.64927,122
BA,44.8249,11.64855,123
BA,44.82474,11.6478,124
BA,44.82457,11.64702,125
BA,44.82435,11.64622,126
BA,44.82419,11.64551,127
BA,44.82411,11.64481,128
BA,44.82395,11.64385,129
BA,44.82389,11.64308,130
BA,44.82384,11.64234,131
BA,44.82383,11.64157,132
BA,44.82383,11.64157,133
BA,44.82383,11.64093,134
BA,44.82385,11.64023,135
BA,44.82381,11.63963,136
BA,44.82378,11.63862,137
BA,44.8238,11.63806,138
BA,44.8238,11.6373,139
BA,44.82381,11.63658,140
BA,44.82379,11.63581,141
BA,44.82378,11.63524,142
BA,44.82372,11.63447,143
BA,44.82372,11.63447,144
BA,44.82367,11.63385,145
BA,44.82359,11.63331,146
BA,44.82351,11.63275,147
BA,44.82343,11.63211,148
BA,44.82333,11.63145,149
BA,44.82328,11.63074,150
BA,44.82326,11.63003,151
BA,44.82328,11.62907,152
BA,44.82335,11.62787,153
BA,44.82345,11.62704,154
BA,44.82352,11.62633,155
BA,44.82359,11.62549,156
BA,44.82364,11.62486,157
BA,44.82374,11.62404,158
BA,44.82388,11.62343,159
BA,44.82411,11.62303,160
BA,44.82437,11.62258,161
BA,44.82467,11.62212,162
BA,44.82497,11.62167,163
BA,44.8254,11.62105,164
BA,44.82583,11.62044,165
BA,44.8263,11.6199,166
BA,44.82676,11.61936,167
BA,44.82723,11.61877,168
BA,44.82766,11.61821,169
BA,44.82807,11.61784,170
BA,44.82859,11.61747,171
BA,44.82915,11.61692,172
BA,44.82963,11.61637,173
BA,44.82998,11.61583,174
BA,44.83017,11.61525,175
BA,44.83031,11.61475,176
BA,44.83049,11.61402,177
BA,44.83069,11.61337,178
BA,44.83098,11.61256,179
BA,44.83124,11.61191,180
BA,44.83153,11.61123,181
BA,44.83193,11.61064,182
BA,44.8322,11.61016,183
BA,44.83267,11.60921,184
BA,44.833,11.60845,185
BA,44.83342,11.60759,186
BA,44.83372,11.60696,187
BA,44.83402,11.60616,188
BA,44.8342,11.60552,189
BA,44.83449,11.60497,190
BA,44.83476,11.60449,191
BA,44.83501,11.60391,192
BA,44.83527,11.60342,193
BA,44.83557,11.60271,194
BA,44.83599,11.60191,195
BA,44.83625,11.60135,196
BA,44.83655,11.60073,197
BA,44.83686,11.60009,198
BA,44.83709,11.59944,199
BA,44.83739,11.59872,200
BA,44.83763,11.59814,201
BA,44.83783,11.59757,202
BA,44.83816,11.59652,203
BA,44.83841,11.59578,204
BA,44.83863,11.59514,205
BA,44.8389,11.59437,206
BA,44.8393,11.59358,207
BA,44.83952,11.59288,208
BA,44.83978,11.59225,209
BA,44.84001,11.59159,210
BA,44.84032,11.59089,211
BA,44.84057,11.5903,212
BA,44.84079,11.58977,213
BA,44.84102,11.58914,214
BA,44.84125,11.5886,215
BA,44.84156,11.58783,216
BA,44.84189,11.58707,217
BA,44.84189,11.58707,218
BA,44.84214,11.58649,219
BA,44.84239,11.58591,220
BA,44.84273,11.58525,221
BA,44.84304,11.5846,222
BA,44.84338,11.58389,223
BA,44.84376,11.58316,224
BA,44.84406,11.58262,225
BA,44.84441,11.58194,226
BA,44.84474,11.58142,227
BA,44.84513,11.58099,228
BA,44.84555,11.58066,229
BA,44.84623,11.58037,230
BA,44.84668,11.58013,231
BA,44.84724,11.57985,232
BA,44.84791,11.5795,233
BA,44.84852,11.57922,234
BA,44.8491,11.57897,235
BA,44.84958,11.57874,236
BA,44.85023,11.57839,237
BA,44.85083,11.5781,238
BA,44.8515,11.57781,239
BA,44.852,11.57751,240
BA,44.85226,11.57706,241
BA,44.85249,11.57648,242
BA,44.85257,11.576,243
BA,44.85272,11.57543,244
BA,44.85278,11.57501,245
BA,44.85287,11.57456,246
BA,44.85287,11.57456,247
BA,44.85296,11.57406,248
BA,44.85308,11.57336,249
BA,44.85316,11.5727,250
BA,44.85323,11.572,251
BA,44.85329,11.57141,252
BA,44.85335,11.57076,253
BA,44.85342,11.57007,254
BA,44.85353,11.56903,255
