shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R2_G,46.072933,11.119237,0
R2_G,46.070389,11.117520,1
R2_G,46.068722,11.116641,2
R2_G,46.067097,11.115782,3
R2_G,46.065548,11.115675,4
R2_G,46.059399,11.116383,5
R2_G,46.056793,11.116855,6
R2_G,46.055721,11.117306,7
R2_G,46.054993,11.118572,8
R2_G,46.054695,11.120567,9
R2_G,46.054993,11.123657,10
R2_G,46.055439,11.125739,11
R2_G,46.055752,11.127412,12
R2_G,46.055557,11.128743,13
R2_G,46.054993,11.129923,14
R2_G,46.054649,11.131425,15
R2_G,46.054768,11.133184,16
R2_G,46.054752,11.134579,17
R2_G,46.054352,11.135502,18
R2_G,46.053890,11.135952,19
R2_G,46.052700,11.136189,20
R2_G,46.047665,11.135309,21
R2_G,46.045311,11.134965,22
R2_G,46.044285,11.134408,23
R2_G,46.043449,11.134150,24
R2_G,46.042824,11.134472,25
R2_G,46.041828,11.135480,26
R2_G,46.041275,11.136231,27
R2_G,46.040115,11.136532,28
R2_G,46.039474,11.136725,29
R2_G,46.038715,11.137519,30
R2_G,46.038521,11.138828,31
R2_G,46.038773,11.140673,32
R2_G,46.039490,11.141210,33
R2_G,46.040146,11.141596,34
R2_G,46.040977,11.141403,35
R2_G,46.041767,11.140459,36
R2_G,46.042526,11.139407,37
R2_G,46.043423,11.138849,38
R2_G,46.046078,11.139150,39
R2_G,46.048565,11.139386,40
R2_G,46.049641,11.139278,41
R2_G,46.052898,11.139493,42
R2_G,46.054546,11.140265,43
R2_G,46.055618,11.140866,44
R2_G,46.056118,11.141918,45
R2_G,46.056541,11.143291,46
R2_G,46.057175,11.144181,47
R2_G,46.057842,11.144428,48
R2_G,46.058449,11.144375,49
R2_G,46.059101,11.144010,50
R2_G,46.059608,11.143076,51
R2_G,46.060444,11.141413,52
R2_G,46.061352,11.140952,53
R2_G,46.062145,11.141113,54
R2_G,46.062824,11.141660,55
R2_G,46.064270,11.142755,56
R2_G,46.065796,11.142669,57
R2_G,46.066555,11.142755,58
R2_G,46.067410,11.143602,59
R2_G,46.067848,11.144192,60
R2_G,46.068966,11.145362,61
R2_G,46.069366,11.146370,62
R2_G,46.069561,11.147872,63
R2_G,46.069820,11.148956,64
R2_G,46.070396,11.149846,65
R2_G,46.071148,11.150683,66
R2_G,46.072643,11.151391,67
R2_G,46.073490,11.151885,68
R2_G,46.074570,11.152797,69
R2_G,46.075977,11.154524,70
R2_G,46.076504,11.155393,71
R2_G,46.077042,11.157378,72
R2_G,46.078308,11.160221,73
R2_G,46.079906,11.162753,74
R2_G,46.080296,11.163955,75
R2_G,46.080448,11.165489,76
R2_G,46.080322,11.167152,77
R2_G,46.080158,11.168107,78
R2_G,46.080353,11.168997,79
R2_G,46.080589,11.169555,80
R2_G,46.080681,11.170145,81
R2_G,46.080479,11.170725,82
R2_G,46.080509,11.172559,83
R2_G,46.081043,11.175520,84
R2_G,46.081612,11.178203,85
R2_G,46.081627,11.178718,86
R2_G,46.081348,11.180531,87
R2_G,46.081524,11.181883,88
R2_G,46.081768,11.182827,89
R2_G,46.081715,11.183631,90
R2_G,46.081448,11.184533,91
R2_G,46.080235,11.186528,92
R2_G,46.079922,11.187687,93
R2_G,46.080166,11.190079,94
R2_G,46.079655,11.192032,95
R2_G,46.078014,11.193974,96
R2_G,46.076565,11.196924,97
R2_G,46.074844,11.200165,98
R2_G,46.072464,11.203201,99
R2_G,46.071190,11.205443,100
R2_G,46.070705,11.207256,101
R2_G,46.070118,11.208597,102
R2_G,46.068859,11.210164,103
R2_G,46.068550,11.211419,104
R2_G,46.068153,11.215163,105
R2_G,46.067535,11.217352,106
R2_G,46.067055,11.219155,107
R2_G,46.066910,11.222523,108
R2_G,46.066853,11.225184,109
R2_G,46.066776,11.226053,110
R2_G,46.066456,11.226922,111
R2_G,46.065258,11.228049,112
R2_G,46.064499,11.228961,113
R2_G,46.063248,11.231214,114
R2_G,46.061611,11.234218,115
R2_G,46.060867,11.235806,116
R2_G,46.060242,11.236503,117
R2_G,46.059406,11.236868,118
R2_G,46.058983,11.236846,119
R2_G,46.057678,11.236374,120
R2_G,46.052944,11.234797,121
R2_G,46.051380,11.234089,122
R2_G,46.050911,11.233982,123
R2_G,46.050026,11.234121,124
R2_G,46.049416,11.234239,125
R2_G,46.048389,11.234196,126
R2_G,46.046764,11.233639,127
R2_G,46.045826,11.233027,128
R2_G,46.044403,11.232308,129
R2_G,46.043674,11.232233,130
R2_G,46.042587,11.232426,131
R2_G,46.041245,11.233209,132
R2_G,46.040115,11.233735,133
R2_G,46.039131,11.233402,134
R2_G,46.038601,11.232780,135
R2_G,46.037128,11.230323,136
R2_G,46.036362,11.229765,137
R2_G,46.035629,11.229658,138
R2_G,46.034775,11.229293,139
R2_G,46.033970,11.229036,140
R2_G,46.033409,11.229175,141
R2_G,46.032898,11.229562,142
R2_G,46.030437,11.232083,143
R2_G,46.029522,11.232609,144
R2_G,46.028568,11.232330,145
R2_G,46.027855,11.231278,146
R2_G,46.027004,11.230302,147
R2_G,46.025017,11.230034,148
R2_G,46.023945,11.230012,149
R2_G,46.020741,11.230677,150
R2_G,46.020397,11.230881,151
R2_G,46.018913,11.232362,152
R2_G,46.017967,11.232769,153
R2_G,46.017616,11.233016,154
R2_G,46.016685,11.234111,155
R2_G,46.016239,11.234325,156
R2_G,46.015770,11.234540,157
R2_G,46.015064,11.234636,158
R2_G,46.014378,11.234701,159
R2_G,46.013618,11.235301,160
R2_G,46.012768,11.235870,161
R2_G,46.011211,11.236460,162
R2_G,46.009190,11.236954,163
R2_G,46.007977,11.238735,164
R2_G,46.007202,11.240548,165
R2_G,46.007187,11.243112,166
R2_G,46.006977,11.244528,167
R2_G,46.006454,11.245505,168
R2_G,46.004772,11.247017,169
R2_G,46.003601,11.247296,170
R2_G,46.002506,11.247264,171
R2_G,46.001472,11.247844,172
R2_G,46.000607,11.249217,173
R2_G,45.997879,11.257693,174
R2_G,45.997341,11.259667,175
R2_G,45.997154,11.261330,176
R2_G,45.997559,11.264377,177
R2_G,45.997959,11.267080,178
R2_G,45.999302,11.274623,179
R2_G,46.001129,11.284279,180
R2_G,46.001472,11.285416,181
R2_G,46.005569,11.291842,182
R2_G,46.006882,11.294020,183
R2_G,46.007046,11.295254,184
R2_G,46.005749,11.304835,185
R2_G,46.005100,11.310253,186
R2_G,46.005108,11.311873,187
R2_G,46.005630,11.316068,188
R2_G,46.005890,11.317881,189
R2_G,46.006203,11.318815,190
R2_G,46.008030,11.322591,191
R2_G,46.009274,11.324437,192
R2_G,46.010571,11.325692,193
R2_G,46.013088,11.326936,194
R2_G,46.014915,11.327795,195
R2_G,46.015636,11.328557,196
R2_G,46.016354,11.329919,197
R2_G,46.016331,11.331657,198
R2_G,46.016216,11.332591,199
R2_G,46.015347,11.336281,200
R2_G,46.015221,11.337966,201
R2_G,46.015457,11.339307,202
R2_G,46.016834,11.343019,203
R2_G,46.016972,11.343706,204
R2_G,46.016903,11.347332,205
R2_G,46.016457,11.354145,206
R2_G,46.016731,11.355808,207
R2_G,46.017311,11.358029,208
R2_G,46.017944,11.364777,209
R2_G,46.018124,11.365861,210
R2_G,46.018818,11.367813,211
R2_G,46.020859,11.372577,212
R2_G,46.023079,11.375817,213
R2_G,46.026268,11.380119,214
R2_G,46.027416,11.381847,215
R2_G,46.028069,11.383628,216
R2_G,46.028675,11.387769,217
R2_G,46.029312,11.389132,218
R2_G,46.030914,11.391331,219
R2_G,46.033234,11.393756,220
R2_G,46.034790,11.395987,221
R2_G,46.035839,11.398369,222
R2_G,46.036137,11.399249,223
R2_G,46.037254,11.401716,224
R2_G,46.038803,11.404957,225
R2_G,46.039413,11.407800,226
R2_G,46.039547,11.409774,227
R2_G,46.039623,11.411244,228
R2_G,46.040298,11.414044,229
R2_G,46.042446,11.420428,230
R2_G,46.044121,11.424698,231
R2_G,46.045914,11.428871,232
R2_G,46.047928,11.433914,233
R2_G,46.049103,11.437122,234
R2_G,46.050129,11.441413,235
R2_G,46.051521,11.448805,236
R2_G,46.051804,11.450747,237
R2_G,46.051785,11.451799,238
R2_G,46.051121,11.454084,239
R2_G,46.050354,11.457056,240
R2_G,46.050316,11.458547,241
R2_G,46.050964,11.461476,242
R2_G,46.051777,11.463021,243
R2_G,46.052387,11.464437,244
R2_G,46.052582,11.465263,245
R2_G,46.052795,11.467731,246
R2_G,46.052921,11.468933,247
R2_G,46.053852,11.470928,248
R2_G,46.054070,11.472151,249
R2_G,46.053890,11.473482,250
R2_G,46.053547,11.476293,251
R2_G,46.053623,11.477709,252
R2_G,46.053818,11.479286,253
R2_G,46.053631,11.481164,254
R2_G,46.052967,11.485648,255
R2_G,46.052528,11.487472,256
R2_G,46.051479,11.490905,257
R2_G,46.051231,11.495261,258
R2_G,46.051083,11.497654,259
R2_G,46.050316,11.506151,260
R2_G,46.050854,11.508265,261
R2_G,46.051537,11.509831,262
R2_G,46.051662,11.510893,263
R2_G,46.051495,11.512266,264
R2_G,46.050934,11.514487,265
R2_G,46.050621,11.515925,266
R2_G,46.050278,11.517341,267
R2_G,46.049789,11.518275,268
R2_G,46.048946,11.520517,269
R2_G,46.048523,11.524186,270
R2_G,46.048092,11.528864,271
R2_G,46.047718,11.530752,272
R2_G,46.046936,11.532608,273
R2_G,46.044785,11.538230,274
R2_G,46.042439,11.544271,275
R2_G,46.040764,11.548530,276
R2_G,46.038059,11.555396,277
R2_G,46.037098,11.557070,278
R2_G,46.035652,11.559355,279
R2_G,46.034931,11.561437,280
R2_G,46.033157,11.568475,281
R2_G,46.032017,11.573099,282
R2_G,46.030575,11.578764,283
R2_G,46.029827,11.581564,284
R2_G,46.028725,11.583989,285
R2_G,46.026917,11.587379,286
R2_G,46.024086,11.592690,287
R2_G,46.022827,11.595200,288
R2_G,46.022007,11.597786,289
R2_G,46.020538,11.602839,290
R2_G,46.019482,11.606798,291
R2_G,46.018459,11.608375,292
R2_G,46.018169,11.608826,293
R2_G,46.016834,11.613246,294
R2_G,46.015987,11.616443,295
R2_G,46.015121,11.624758,296
R2_G,46.014339,11.632462,297
R2_G,46.014439,11.633685,298
R2_G,46.014816,11.635251,299
R2_G,46.015137,11.636785,300
R2_G,46.015377,11.641999,301
R2_G,46.015236,11.643727,302
R2_G,46.014378,11.646216,303
R2_G,46.012642,11.649531,304
R2_G,46.010651,11.651559,305
R2_G,46.007061,11.654477,306
R2_G,46.006271,11.655346,307
R2_G,46.005795,11.656204,308
R2_G,46.004906,11.658500,309
R2_G,46.003551,11.659745,310
R2_G,46.002171,11.661397,311
R2_G,46.000717,11.663640,312
R2_G,45.999332,11.664734,313
R2_G,45.995029,11.666408,314
R2_G,45.993347,11.667223,315
R2_G,45.990559,11.669626,316
R2_G,45.987183,11.672866,317
R2_G,45.985886,11.674025,318
R2_G,45.982395,11.675924,319
R2_G,45.980518,11.677029,320
R2_G,45.977028,11.680527,321
R2_G,45.975471,11.682662,322
R2_G,45.973873,11.684282,323
R2_G,45.972061,11.686149,324
R2_G,45.970303,11.689914,325
R2_G,45.968998,11.692200,326
R2_G,45.966328,11.697006,327
R2_G,45.965813,11.698852,328
R2_G,45.964954,11.701738,329
R2_G,45.964100,11.706018,330
R2_G,45.963783,11.706855,331
R2_G,45.963017,11.707724,332
R2_G,45.961143,11.708475,333
R2_G,45.959930,11.708744,334
R2_G,45.957355,11.711104,335
R2_G,45.955379,11.713593,336
R2_G,45.954895,11.714923,337
R2_G,45.954708,11.717852,338
R2_G,45.954475,11.719108,339
R2_G,45.953934,11.720299,340
R2_G,45.951843,11.723464,341
R2_G,45.950806,11.724279,342
R2_G,45.949635,11.724944,343
R2_G,45.946815,11.726575,344
R2_G,45.943913,11.726972,345
R2_G,45.942764,11.726596,346
R2_G,45.940430,11.725620,347
R2_G,45.938625,11.725405,348
R2_G,45.937450,11.725266,349
R2_G,45.934490,11.725899,350
R2_G,45.931892,11.728356,351
R2_G,45.931313,11.728828,352
R2_G,45.930027,11.729128,353
R2_G,45.929111,11.729343,354
R2_G,45.926872,11.728731,355
R2_G,45.925907,11.728292,356
R2_G,45.924339,11.728120,357
R2_G,45.921364,11.728721,358
R2_G,45.919327,11.729150,359
R2_G,45.917511,11.729654,360
R2_G,45.915794,11.729676,361
R2_G,45.914085,11.728882,362
R2_G,45.913170,11.728313,363
R2_G,45.910145,11.724751,364
R2_G,45.909389,11.724043,365
R2_G,45.907429,11.723367,366
R2_G,45.906448,11.722852,367
R2_G,45.905090,11.720985,368
R2_G,45.904209,11.719172,369
R2_G,45.904106,11.716973,370
R2_G,45.903732,11.715599,371
R2_G,45.902889,11.713529,372
R2_G,45.902134,11.710868,373
R2_G,45.901066,11.703068,374
R2_G,45.900463,11.701512,375
R2_G,45.899918,11.698798,376
R2_G,45.898834,11.692564,377
R2_G,45.896477,11.691685,378
R2_G,45.895271,11.691803,379
R2_G,45.894569,11.692039,380
R2_G,45.892338,11.691728,381
R2_G,45.891270,11.691170,382
R2_G,45.889568,11.689764,383
R2_G,45.886425,11.686760,384
R2_G,45.883659,11.683756,385
R2_G,45.881912,11.681814,386
R2_G,45.880344,11.680698,387
R2_G,45.878849,11.680055,388
R2_G,45.874146,11.677094,389
R2_G,45.872635,11.675742,390
R2_G,45.872066,11.673918,391
R2_G,45.870857,11.671686,392
R2_G,45.868393,11.668017,393
R2_G,45.866390,11.666107,394
R2_G,45.864746,11.663382,395
R2_G,45.863388,11.662159,396
R2_G,45.861965,11.661687,397
R2_G,45.859982,11.661451,398
R2_G,45.858604,11.661730,399
R2_G,45.858036,11.662266,400
R2_G,45.855213,11.665292,401
R2_G,45.853001,11.667609,402
R2_G,45.848923,11.670549,403
R2_G,45.846931,11.673381,404
R2_G,45.845661,11.675377,405
R2_G,45.843899,11.678059,406
R2_G,45.842987,11.680312,407
R2_G,45.842060,11.683295,408
R2_G,45.841164,11.686192,409
R2_G,45.838127,11.691642,410
R2_G,45.836246,11.694024,411
R2_G,45.833195,11.697628,412
R2_G,45.831730,11.701319,413
R2_G,45.830460,11.703014,414
R2_G,45.826946,11.705632,415
R2_G,45.825989,11.706877,416
R2_G,45.824402,11.709366,417
R2_G,45.821083,11.713357,418
R2_G,45.819710,11.715868,419
R2_G,45.818466,11.718979,420
R2_G,45.814472,11.721940,421
R2_G,45.813007,11.722133,422
R2_G,45.807728,11.719151,423
R2_G,45.805336,11.718485,424
R2_G,45.803120,11.720138,425
R2_G,45.799500,11.723592,426
R2_G,45.796329,11.724343,427
R2_G,45.793621,11.724987,428
R2_G,45.791317,11.727262,429
R2_G,45.789494,11.731188,430
R2_G,45.786694,11.736853,431
R2_G,45.784210,11.739857,432
R2_G,45.781410,11.742303,433
R2_G,45.777191,11.743355,434
R2_G,45.771893,11.741896,435
R2_G,45.767300,11.741402,436
R2_G,45.766537,11.741617,437
R2_G,45.766491,11.741660,438

R2_R,46.072933,11.119237,438
R2_R,46.070389,11.117520,437
R2_R,46.068722,11.116641,436
R2_R,46.067097,11.115782,435
R2_R,46.065548,11.115675,434
R2_R,46.059399,11.116383,433
R2_R,46.056793,11.116855,432
R2_R,46.055721,11.117306,431
R2_R,46.054993,11.118572,430
R2_R,46.054695,11.120567,429
R2_R,46.054993,11.123657,428
R2_R,46.055439,11.125739,427
R2_R,46.055752,11.127412,426
R2_R,46.055557,11.128743,425
