shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SUFERA,44.99358,10.7562,0
SUFERA,44.99642,10.75607,1
SUFERA,44.99795,10.7562,2
SUFERA,44.99886,10.75663,3
SUFERA,44.99924,10.7571,4
SUFERA,44.99959,10.75772,5
SUFERA,44.99989,10.75852,6
SUFERA,45.00012,10.75933,7
SUFERA,45.0002,10.76023,8
SUFERA,45.00024,10.76111,9
SUFERA,45.00009,10.76219,10
SUFERA,44.999375,10.76589,11
SUFERA,44.99866,10.76959,12
SUFERA,44.99858,10.77045,13
SUFERA,44.99862,10.77553,14
SUFERA,44.99859,10.77937,15
SUFERA,44.998400000000004,10.783175,16
SUFERA,44.99821,10.78698,17
SUFERA,44.99819,10.78763,18
SUFERA,44.99826,10.78833,19
SUFERA,44.99897,10.79379,20
SUFERA,44.99963,10.798914,21
SUFERA,45.00029,10.804038,22
SUFERA,45.00095,10.809161999999999,23
SUFERA,45.00161,10.814286,24
SUFERA,45.00227,10.81941,25
SUFERA,45.00235,10.82057,26
SUFERA,45.00226,10.82168,27
SUFERA,45.00157,10.82613,28
SUFERA,45.00062,10.831573333333333,29
SUFERA,44.99967,10.837016666666667,30
SUFERA,44.99872,10.84246,31
SUFERA,44.99862,10.84379,32
SUFERA,44.99862,10.84524,33
SUFERA,44.99876,10.8467,34
SUFERA,44.9991,10.84813,35
SUFERA,44.99991,10.851465,36
SUFERA,45.00072,10.8548,37
SUFERA,45.0013,10.85695,38
SUFERA,45.00185,10.85804,39
SUFERA,45.005359999999996,10.861820000000002,40
SUFERA,45.00887,10.8656,41
SUFERA,45.011815,10.8692,42
SUFERA,45.01476,10.8728,43
SUFERA,45.017565000000005,10.8762775,44
SUFERA,45.02037,10.879755,45
SUFERA,45.023174999999995,10.8832325,46
SUFERA,45.02598,10.88671,47
SUFERA,45.02716,10.88838,48
SUFERA,45.02789,10.88967,49
SUFERA,45.02856,10.89109,50
SUFERA,45.02907,10.8925,51
SUFERA,45.02953,10.89409,52
SUFERA,45.02977,10.89559,53
SUFERA,45.030455,10.899965,54
SUFERA,45.03114,10.90434,55
SUFERA,45.031864999999996,10.90917,56
SUFERA,45.03259,10.914,57
SUFERA,45.03299,10.91618,58
SUFERA,45.0336,10.91799,59
SUFERA,45.03484,10.92056,60
SUFERA,45.03575,10.92254,61
SUFERA,45.03611,10.92388,62
SUFERA,45.03626,10.92503,63
SUFERA,45.0362,10.9265,64
SUFERA,45.03594,10.92804,65
